,shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,prefix
3231,2..N01R,325,40.798469,-73.95247,2
3232,2..N01R,326,40.79856,-73.952322,2
3233,2..N01R,327,40.798665,-73.952174,2
3234,2..N01R,328,40.798841,-73.952007,2
3235,2..N01R,329,40.799075,-73.951822,2
3236,2..N01R,330,40.802098,-73.949625,2
3237,2..N01R,331,40.807754,-73.945495,2
3238,2..N01R,332,40.814229,-73.94077,2
3239,2..N01R,333,40.818371,-73.937754,2
3240,2..N01R,334,40.818493,-73.93762,2
3241,2..N01R,335,40.818607,-73.93748,2
3242,2..N01R,336,40.818712,-73.937336,2
3243,2..N01R,337,40.818808,-73.937187,2
3244,2..N01R,338,40.818896,-73.937034,2
3245,2..N01R,339,40.818975,-73.936877,2
3246,2..N01R,340,40.819046,-73.936715,2
3247,2..N01R,341,40.819108,-73.936548,2
3248,2..N01R,342,40.819161,-73.936378,2
3249,2..N01R,343,40.819206,-73.936202,2
3250,2..N01R,344,40.819242,-73.936023,2
3251,2..N01R,345,40.81927,-73.935839,2
3252,2..N01R,346,40.819289,-73.935651,2
3253,2..N01R,347,40.819299,-73.935458,2
3254,2..N01R,348,40.819299,-73.93526,2
3255,2..N01R,349,40.819335,-73.931501,2
3256,2..N01R,350,40.81933,-73.931334,2
3257,2..N01R,351,40.819322,-73.931165,2
3258,2..N01R,352,40.819311,-73.930996,2
3259,2..N01R,353,40.819298,-73.930827,2
3260,2..N01R,354,40.819283,-73.930657,2
3261,2..N01R,355,40.819264,-73.930486,2
3262,2..N01R,356,40.819243,-73.930316,2
3263,2..N01R,357,40.81922,-73.930144,2
3264,2..N01R,358,40.819194,-73.929973,2
3265,2..N01R,359,40.819165,-73.929801,2
3266,2..N01R,360,40.819134,-73.929628,2
3267,2..N01R,361,40.8191,-73.929455,2
3268,2..N01R,362,40.819064,-73.929282,2
3269,2..N01R,363,40.819025,-73.929108,2
3270,2..N01R,364,40.818984,-73.928935,2
3271,2..N01R,365,40.818685,-73.927782,2
3272,2..N01R,366,40.81841,-73.926718,2
3273,2..N01R,367,40.816109,-73.917757,2
3274,2..N01R,368,40.815782,-73.916675,2
3275,2..N01R,369,40.815732,-73.916492,2
3276,2..N01R,370,40.815702,-73.916277,2
3277,2..N01R,371,40.815684,-73.915934,2
3278,2..N01R,372,40.815699,-73.91568,2
3279,2..N01R,373,40.81574,-73.915469,2
3280,2..N01R,374,40.81582,-73.915203,2
3281,2..N01R,375,40.815913,-73.914951,2
3282,2..N01R,376,40.815961,-73.914835,2
3283,2..N01R,377,40.816005,-73.914728,2
3284,2..N01R,378,40.816109,-73.914448,2
3285,2..N01R,379,40.816171,-73.914233,2
3286,2..N01R,380,40.816201,-73.91403,2
3287,2..N01R,381,40.816213,-73.913796,2
3288,2..N01R,382,40.816201,-73.913574,2
3289,2..N01R,383,40.81618,-73.913328,2
3290,2..N01R,384,40.816113,-73.912669,2
3291,2..N01R,385,40.816033,-73.911842,2
3292,2..N01R,386,40.815974,-73.911136,2
3293,2..N01R,387,40.815949,-73.910726,2
3294,2..N01R,388,40.815931,-73.910364,2
3295,2..N01R,389,40.815931,-73.910082,2
3296,2..N01R,390,40.815926,-73.909808,2
3297,2..N01R,391,40.815936,-73.909395,2
3298,2..N01R,392,40.815963,-73.909111,2
3299,2..N01R,393,40.816003,-73.908903,2
3300,2..N01R,394,40.816055,-73.908682,2
3301,2..N01R,395,40.816174,-73.908375,2
3302,2..N01R,396,40.81649,-73.907807,2
3303,2..N01R,397,40.817578,-73.905946,2
3304,2..N01R,398,40.817813,-73.905518,2
3305,2..N01R,399,40.818004,-73.905114,2
3306,2..N01R,400,40.8184,-73.90421,2
3307,2..N01R,401,40.818818,-73.903268,2
3308,2..N01R,402,40.819113,-73.902687,2
3309,2..N01R,403,40.819585,-73.90177,2
3310,2..N01R,404,40.822181,-73.896736,2
3311,2..N01R,405,40.824073,-73.893064,2
3312,2..N01R,406,40.824223,-73.892771,2
3313,2..N01R,407,40.824431,-73.892368,2
3314,2..N01R,408,40.824494,-73.892265,2
3315,2..N01R,409,40.824554,-73.892182,2
3316,2..N01R,410,40.824649,-73.892091,2
3317,2..N01R,411,40.824739,-73.892021,2
3318,2..N01R,412,40.824818,-73.891978,2
3319,2..N01R,413,40.824901,-73.891946,2
3320,2..N01R,414,40.824983,-73.891929,2
3321,2..N01R,415,40.825069,-73.891922,2
3322,2..N01R,416,40.825522,-73.891924,2
3323,2..N01R,417,40.829842,-73.891875,2
3324,2..N01R,418,40.829993,-73.891865,2
3325,2..N01R,419,40.830113,-73.891849,2
3326,2..N01R,420,40.830227,-73.89183,2
3327,2..N01R,421,40.830395,-73.891793,2
3328,2..N01R,422,40.830667,-73.891704,2
3329,2..N01R,423,40.830888,-73.891611,2
3330,2..N01R,424,40.831153,-73.891469,2
3331,2..N01R,425,40.831358,-73.89134,2
3332,2..N01R,426,40.836619,-73.888195,2
3333,2..N01R,427,40.83683,-73.888068,2
3334,2..N01R,428,40.837034,-73.887939,2
3335,2..N01R,429,40.837218,-73.8878,2
3336,2..N01R,430,40.837288,-73.887734,2
3337,2..N01R,431,40.837371,-73.88765,2
3338,2..N01R,432,40.837463,-73.887544,2
3339,2..N01R,433,40.837713,-73.887183,2
3340,2..N01R,434,40.838935,-73.88512,2
3341,2..N01R,435,40.839063,-73.884886,2
3342,2..N01R,436,40.839165,-73.884651,2
3343,2..N01R,437,40.839252,-73.884441,2
3344,2..N01R,438,40.839342,-73.884172,2
3345,2..N01R,439,40.839419,-73.883891,2
3346,2..N01R,440,40.839484,-73.883573,2
3347,2..N01R,441,40.839521,-73.883293,2
3348,2..N01R,442,40.839546,-73.88303,2
3349,2..N01R,443,40.839567,-73.882597,2
3350,2..N01R,444,40.839591,-73.882191,2
3351,2..N01R,445,40.839613,-73.881967,2
3352,2..N01R,446,40.839642,-73.881759,2
3353,2..N01R,447,40.839719,-73.881408,2
3354,2..N01R,448,40.839802,-73.881149,2
3355,2..N01R,449,40.839913,-73.88085,2
3356,2..N01R,450,40.840057,-73.880498,2
3357,2..N01R,451,40.840155,-73.880284,2
3358,2..N01R,452,40.840229,-73.880147,2
3359,2..N01R,453,40.840295,-73.880049,2
3360,2..N01R,454,40.840415,-73.879899,2
3361,2..N01R,455,40.840583,-73.879734,2
3362,2..N01R,456,40.841051,-73.879283,2
3363,2..N01R,457,40.841151,-73.879175,2
3364,2..N01R,458,40.841205,-73.879076,2
3365,2..N01R,459,40.841245,-73.878966,2
3366,2..N01R,460,40.841273,-73.878829,2
3367,2..N01R,461,40.841277,-73.878707,2
3368,2..N01R,462,40.841267,-73.878599,2
3369,2..N01R,463,40.841249,-73.878512,2
3370,2..N01R,464,40.841212,-73.878423,2
3371,2..N01R,465,40.84113,-73.878219,2
3372,2..N01R,466,40.841049,-73.878027,2
3373,2..N01R,467,40.840945,-73.877782,2
3374,2..N01R,468,40.840895,-73.877644,2
3375,2..N01R,469,40.840846,-73.877474,2
3376,2..N01R,470,40.840817,-73.87733,2
3377,2..N01R,471,40.840795,-73.877172,2
3378,2..N01R,472,40.840786,-73.87701,2
3379,2..N01R,473,40.840784,-73.876841,2
3380,2..N01R,474,40.840801,-73.876624,2
3381,2..N01R,475,40.840847,-73.876313,2
3382,2..N01R,476,40.841121,-73.874736,2
3383,2..N01R,477,40.84117,-73.874543,2
3384,2..N01R,478,40.84121,-73.87443,2
3385,2..N01R,479,40.841252,-73.874329,2
3386,2..N01R,480,40.841324,-73.874215,2
3387,2..N01R,481,40.841402,-73.874109,2
3388,2..N01R,482,40.841894,-73.873488,2
3389,2..N01R,483,40.84325,-73.87179,2
3390,2..N01R,484,40.843567,-73.871389,2
3391,2..N01R,485,40.84391,-73.871028,2
3392,2..N01R,486,40.844101,-73.870857,2
3393,2..N01R,487,40.844293,-73.870717,2
3394,2..N01R,488,40.844505,-73.870597,2
3395,2..N01R,489,40.844767,-73.870472,2
3396,2..N01R,490,40.845525,-73.870143,2
3397,2..N01R,491,40.845968,-73.869952,2
3398,2..N01R,492,40.846768,-73.869609,2
3399,2..N01R,493,40.847153,-73.869431,2
3400,2..N01R,494,40.847565,-73.869194,2
3401,2..N01R,495,40.848828,-73.868457,2
3402,2..N01R,496,40.849338,-73.868153,2
3403,2..N01R,497,40.849629,-73.867986,2
3404,2..N01R,498,40.849772,-73.867921,2
3405,2..N01R,499,40.849929,-73.867873,2
3406,2..N01R,500,40.85007,-73.867846,2
3407,2..N01R,501,40.850249,-73.867834,2
3408,2..N01R,502,40.857192,-73.867615,2
3409,2..N01R,503,40.865462,-73.867352,2
3410,2..N01R,504,40.871356,-73.867164,2
3411,2..N01R,505,40.875827,-73.867025,2
3412,2..N01R,506,40.87619,-73.867016,2
3413,2..N01R,507,40.876367,-73.866997,2
3414,2..N01R,508,40.876523,-73.86697,2
3415,2..N01R,509,40.876693,-73.866928,2
3416,2..N01R,510,40.876861,-73.866859,2
3417,2..N01R,511,40.876988,-73.866787,2
3418,2..N01R,512,40.87785,-73.866256,2
3419,2..N01R,513,40.881715,-73.863846,2
3420,2..N01R,514,40.883895,-73.862633,2
3421,2..N01R,515,40.888022,-73.860341,2
3422,2..N01R,516,40.893193,-73.857473,2
3423,2..N01R,517,40.897451,-73.855124,2
3424,2..N01R,518,40.897716,-73.85494,2
3425,2..N01R,519,40.8979,-73.854784,2
3426,2..N01R,520,40.898379,-73.854376,2
3427,2..N01R,521,40.899595,-73.853333,2
3428,2..N01R,522,40.899929,-73.853045,2
3429,2..N01R,523,40.90026,-73.852766,2
3430,2..N01R,524,40.900653,-73.852447,2
3431,2..N01R,525,40.900798,-73.85234,2
3432,2..N01R,526,40.901261,-73.852026,2
3433,2..N01R,527,40.901669,-73.851769,2
3434,2..N01R,528,40.901895,-73.851628,2
3435,2..N01R,529,40.902066,-73.85151,2
3436,2..N01R,530,40.902261,-73.85136,2
3437,2..N01R,531,40.903125,-73.85062,2
8728,3..N01R,0,40.666235,-73.884079,3
8729,3..N01R,1,40.665449,-73.889395,3
8730,3..N01R,2,40.664635,-73.894895,3
8731,3..N01R,3,40.663515,-73.902447,3
8732,3..N01R,4,40.662549,-73.908946,3
8733,3..N01R,5,40.661453,-73.916327,3
8734,3..N01R,6,40.661257,-73.917633,3
8735,3..N01R,7,40.661201,-73.918036,3
8736,3..N01R,8,40.661198,-73.918245,3
8737,3..N01R,9,40.661222,-73.918438,3
8738,3..N01R,10,40.66127,-73.918614,3
8739,3..N01R,11,40.661345,-73.918789,3
8740,3..N01R,12,40.66145,-73.918958,3
8741,3..N01R,13,40.661573,-73.919094,3
8742,3..N01R,14,40.664717,-73.92261,3
8743,3..N01R,15,40.666124,-73.924177,3
8744,3..N01R,16,40.666185,-73.92424,3
8745,3..N01R,17,40.666249,-73.924293,3
8746,3..N01R,18,40.666335,-73.924356,3
8747,3..N01R,19,40.666422,-73.92441,3
8748,3..N01R,20,40.666613,-73.924503,3
8749,3..N01R,21,40.667332,-73.924808,3
8750,3..N01R,22,40.667449,-73.924861,3
8751,3..N01R,23,40.667552,-73.924915,3
8752,3..N01R,24,40.667649,-73.924974,3
8753,3..N01R,25,40.667735,-73.925038,3
8754,3..N01R,26,40.667882,-73.92516,3
8755,3..N01R,27,40.668087,-73.925356,3
8756,3..N01R,28,40.668213,-73.925486,3
8757,3..N01R,29,40.668271,-73.925553,3
8758,3..N01R,30,40.668327,-73.925625,3
8759,3..N01R,31,40.668373,-73.925706,3
8760,3..N01R,32,40.668415,-73.925796,3
8761,3..N01R,33,40.668473,-73.925986,3
8762,3..N01R,34,40.668508,-73.926171,3
8763,3..N01R,35,40.668536,-73.926368,3
8764,3..N01R,36,40.668554,-73.926593,3
8765,3..N01R,37,40.668897,-73.932942,3
8766,3..N01R,38,40.669399,-73.942161,3
8767,3..N01R,39,40.669847,-73.950466,3
8768,3..N01R,40,40.669922,-73.951706,3
8769,3..N01R,41,40.670083,-73.954713,3
8770,3..N01R,42,40.670096,-73.954983,3
8771,3..N01R,43,40.670118,-73.955258,3
8772,3..N01R,44,40.670157,-73.955542,3
8773,3..N01R,45,40.670208,-73.955823,3
8774,3..N01R,46,40.670682,-73.958131,3
8775,3..N01R,47,40.671987,-73.964375,3
8776,3..N01R,48,40.672915,-73.968465,3
8777,3..N01R,49,40.672955,-73.968631,3
8778,3..N01R,50,40.672999,-73.968779,3
8779,3..N01R,51,40.673056,-73.968947,3
8780,3..N01R,52,40.673121,-73.969088,3
8781,3..N01R,53,40.673208,-73.969259,3
8782,3..N01R,54,40.673299,-73.969397,3
8783,3..N01R,55,40.673414,-73.969546,3
8784,3..N01R,56,40.673552,-73.969694,3
8785,3..N01R,57,40.673679,-73.969806,3
8786,3..N01R,58,40.675235,-73.971046,3
8787,3..N01R,59,40.680829,-73.975098,3
8788,3..N01R,60,40.684359,-73.977666,3
8789,3..N01R,61,40.685781,-73.978708,3
8790,3..N01R,62,40.688246,-73.980492,3
8791,3..N01R,63,40.688475,-73.980654,3
8792,3..N01R,64,40.688533,-73.980697,3
8793,3..N01R,65,40.688593,-73.98074,3
8794,3..N01R,66,40.688649,-73.980785,3
8795,3..N01R,67,40.688705,-73.980833,3
8796,3..N01R,68,40.688757,-73.980884,3
8797,3..N01R,69,40.688808,-73.980941,3
8798,3..N01R,70,40.688856,-73.981001,3
8799,3..N01R,71,40.688902,-73.981065,3
8800,3..N01R,72,40.688945,-73.981133,3
8801,3..N01R,73,40.688987,-73.981205,3
8802,3..N01R,74,40.689027,-73.98128,3
8803,3..N01R,75,40.689062,-73.98136,3
8804,3..N01R,76,40.689096,-73.981444,3
8805,3..N01R,77,40.68913,-73.981529,3
8806,3..N01R,78,40.689164,-73.981616,3
8807,3..N01R,79,40.690545,-73.985065,3
8808,3..N01R,80,40.692195,-73.989185,3
8809,3..N01R,81,40.692221,-73.989233,3
8810,3..N01R,82,40.692246,-73.989278,3
8811,3..N01R,83,40.692273,-73.989323,3
8812,3..N01R,84,40.692301,-73.989366,3
8813,3..N01R,85,40.692331,-73.989407,3
8814,3..N01R,86,40.692361,-73.989447,3
8815,3..N01R,87,40.692393,-73.989485,3
8816,3..N01R,88,40.692427,-73.989522,3
8817,3..N01R,89,40.692462,-73.989557,3
8818,3..N01R,90,40.692498,-73.989591,3
8819,3..N01R,91,40.692535,-73.989623,3
8820,3..N01R,92,40.692574,-73.989653,3
8821,3..N01R,93,40.692615,-73.989682,3
8822,3..N01R,94,40.692656,-73.989709,3
8823,3..N01R,95,40.692699,-73.989735,3
8824,3..N01R,96,40.693219,-73.989998,3
8825,3..N01R,97,40.693905,-73.990338,3
8826,3..N01R,98,40.693941,-73.990356,3
8827,3..N01R,99,40.693977,-73.990373,3
8828,3..N01R,100,40.694013,-73.99039,3
8829,3..N01R,101,40.69405,-73.990407,3
8830,3..N01R,102,40.694087,-73.990423,3
8831,3..N01R,103,40.694124,-73.990439,3
8832,3..N01R,104,40.694162,-73.990454,3
8833,3..N01R,105,40.6942,-73.99047,3
8834,3..N01R,106,40.694238,-73.990484,3
8835,3..N01R,107,40.694277,-73.990499,3
8836,3..N01R,108,40.694316,-73.990513,3
8837,3..N01R,109,40.694355,-73.990526,3
8838,3..N01R,110,40.694394,-73.99054,3
8839,3..N01R,111,40.694434,-73.990552,3
8840,3..N01R,112,40.694474,-73.990565,3
8841,3..N01R,113,40.69637,-73.991156,3
8842,3..N01R,114,40.696442,-73.991177,3
8843,3..N01R,115,40.696513,-73.9912,3
8844,3..N01R,116,40.696579,-73.991225,3
8845,3..N01R,117,40.696643,-73.991255,3
8846,3..N01R,118,40.696705,-73.991288,3
8847,3..N01R,119,40.696763,-73.991329,3
8848,3..N01R,120,40.696818,-73.991374,3
8849,3..N01R,121,40.69687,-73.991423,3
8850,3..N01R,122,40.696918,-73.991477,3
8851,3..N01R,123,40.696964,-73.991536,3
8852,3..N01R,124,40.697007,-73.991599,3
8853,3..N01R,125,40.697046,-73.991667,3
8854,3..N01R,126,40.697083,-73.99174,3
8855,3..N01R,127,40.697116,-73.991816,3
8856,3..N01R,128,40.697148,-73.991897,3
8857,3..N01R,129,40.69718,-73.992018,3
8858,3..N01R,130,40.697466,-73.993086,3
8859,3..N01R,131,40.700174,-74.00291,3
8860,3..N01R,132,40.700423,-74.003652,3
8861,3..N01R,133,40.700635,-74.00426,3
8862,3..N01R,134,40.700828,-74.00471,3
8863,3..N01R,135,40.701068,-74.005185,3
8864,3..N01R,136,40.701345,-74.005659,3
8865,3..N01R,137,40.701603,-74.006073,3
8866,3..N01R,138,40.701924,-74.006508,3
8867,3..N01R,139,40.702464,-74.007127,3
8868,3..N01R,140,40.704571,-74.009504,3
8869,3..N01R,141,40.70477,-74.009737,3
8870,3..N01R,142,40.70497,-74.009892,3
8871,3..N01R,143,40.705083,-74.009957,3
8872,3..N01R,144,40.705177,-74.009987,3
8873,3..N01R,145,40.705281,-74.009996,3
8874,3..N01R,146,40.70538,-74.009981,3
8875,3..N01R,147,40.705567,-74.009938,3
8876,3..N01R,148,40.705735,-74.009889,3
8877,3..N01R,149,40.705922,-74.009801,3
8878,3..N01R,150,40.706141,-74.00967,3
8879,3..N01R,151,40.706375,-74.009488,3
8880,3..N01R,152,40.706821,-74.0091,3
8881,3..N01R,153,40.707382,-74.008592,3
8882,3..N01R,154,40.707811,-74.008172,3
8883,3..N01R,155,40.709416,-74.006571,3
8884,3..N01R,156,40.710148,-74.005869,3
8885,3..N01R,157,40.710195,-74.005836,3
8886,3..N01R,158,40.710254,-74.005803,3
8887,3..N01R,159,40.710315,-74.005777,3
8888,3..N01R,160,40.710376,-74.005763,3
8889,3..N01R,161,40.710437,-74.005761,3
8890,3..N01R,162,40.710496,-74.005772,3
8891,3..N01R,163,40.710559,-74.005805,3
8892,3..N01R,164,40.71062,-74.005848,3
8893,3..N01R,165,40.710726,-74.005949,3
8894,3..N01R,166,40.711582,-74.006854,3
8895,3..N01R,167,40.711685,-74.006954,3
8896,3..N01R,168,40.711788,-74.007035,3
8897,3..N01R,169,40.712145,-74.007289,3
8898,3..N01R,170,40.712239,-74.007371,3
8899,3..N01R,171,40.712337,-74.007453,3
8900,3..N01R,172,40.712431,-74.007548,3
8901,3..N01R,173,40.712519,-74.007667,3
8902,3..N01R,174,40.712596,-74.007813,3
8903,3..N01R,175,40.712663,-74.007962,3
8904,3..N01R,176,40.713051,-74.008811,3
8905,3..N01R,177,40.713598,-74.010029,3
8906,3..N01R,178,40.713629,-74.010099,3
8907,3..N01R,179,40.713662,-74.01016,3
8908,3..N01R,180,40.713699,-74.010213,3
8909,3..N01R,181,40.713737,-74.010258,3
8910,3..N01R,182,40.713777,-74.010294,3
8911,3..N01R,183,40.71382,-74.010321,3
8912,3..N01R,184,40.713865,-74.010341,3
8913,3..N01R,185,40.713912,-74.010351,3
8914,3..N01R,186,40.713961,-74.010353,3
8915,3..N01R,187,40.714013,-74.010347,3
8916,3..N01R,188,40.714066,-74.010333,3
8917,3..N01R,189,40.714122,-74.010309,3
8918,3..N01R,190,40.71418,-74.010278,3
8919,3..N01R,191,40.714241,-74.010238,3
8920,3..N01R,192,40.714303,-74.010188,3
8921,3..N01R,193,40.715437,-74.009299,3
8922,3..N01R,194,40.715478,-74.009266,3
8923,3..N01R,195,40.718032,-74.007249,3
8924,3..N01R,196,40.718063,-74.007227,3
8925,3..N01R,197,40.718095,-74.007206,3
8926,3..N01R,198,40.718127,-74.007186,3
8927,3..N01R,199,40.71816,-74.007167,3
8928,3..N01R,200,40.718193,-74.00715,3
8929,3..N01R,201,40.718228,-74.007133,3
8930,3..N01R,202,40.718262,-74.007117,3
8931,3..N01R,203,40.718298,-74.007103,3
8932,3..N01R,204,40.718334,-74.007089,3
8933,3..N01R,205,40.71837,-74.007077,3
8934,3..N01R,206,40.718408,-74.007066,3
8935,3..N01R,207,40.718446,-74.007055,3
8936,3..N01R,208,40.718484,-74.007046,3
8937,3..N01R,209,40.718523,-74.007038,3
8938,3..N01R,210,40.718563,-74.007031,3
8939,3..N01R,211,40.719318,-74.006886,3
8940,3..N01R,212,40.722854,-74.006277,3
8941,3..N01R,213,40.728251,-74.005367,3
8942,3..N01R,214,40.728935,-74.00526,3
8943,3..N01R,215,40.729169,-74.005221,3
8944,3..N01R,216,40.729283,-74.005197,3
8945,3..N01R,217,40.729414,-74.00516,3
8946,3..N01R,218,40.729532,-74.005112,3
8947,3..N01R,219,40.729642,-74.005062,3
8948,3..N01R,220,40.729881,-74.004935,3
8949,3..N01R,221,40.730321,-74.004682,3
8950,3..N01R,222,40.733422,-74.002906,3
8951,3..N01R,223,40.735973,-74.001452,3
8952,3..N01R,224,40.736162,-74.001345,3
8953,3..N01R,225,40.736358,-74.001229,3
8954,3..N01R,226,40.736585,-74.001089,3
8955,3..N01R,227,40.736761,-74.000973,3
8956,3..N01R,228,40.737826,-74.000201,3
8957,3..N01R,229,40.74104,-73.997871,3
8958,3..N01R,230,40.744081,-73.995657,3
8959,3..N01R,231,40.747215,-73.993365,3
8960,3..N01R,232,40.750373,-73.991057,3
8961,3..N01R,233,40.75529,-73.987495,3
8962,3..N01R,234,40.757342,-73.986009,3
8963,3..N01R,235,40.757638,-73.985786,3
8964,3..N01R,236,40.757758,-73.985709,3
8965,3..N01R,237,40.75788,-73.985638,3
8966,3..N01R,238,40.758014,-73.985569,3
8967,3..N01R,239,40.758156,-73.985512,3
8968,3..N01R,240,40.758375,-73.985421,3
8969,3..N01R,241,40.758631,-73.98533,3
8970,3..N01R,242,40.759405,-73.985063,3
8971,3..N01R,243,40.759714,-73.984959,3
8972,3..N01R,244,40.760017,-73.984841,3
8973,3..N01R,245,40.760283,-73.984725,3
8974,3..N01R,246,40.760592,-73.984577,3
8975,3..N01R,247,40.760821,-73.984444,3
8976,3..N01R,248,40.76104,-73.984294,3
8977,3..N01R,249,40.761728,-73.983849,3
8978,3..N01R,250,40.762486,-73.983358,3
8979,3..N01R,251,40.76298,-73.983038,3
8980,3..N01R,252,40.763412,-73.982793,3
8981,3..N01R,253,40.763714,-73.982626,3
8982,3..N01R,254,40.764029,-73.982464,3
8983,3..N01R,255,40.764386,-73.98232,3
8984,3..N01R,256,40.764821,-73.982156,3
8985,3..N01R,257,40.765125,-73.982063,3
8986,3..N01R,258,40.765461,-73.981977,3
8987,3..N01R,259,40.765808,-73.98191,3
8988,3..N01R,260,40.766808,-73.981755,3
8989,3..N01R,261,40.767172,-73.981702,3
8990,3..N01R,262,40.767324,-73.981689,3
8991,3..N01R,263,40.76744,-73.981694,3
8992,3..N01R,264,40.767561,-73.981697,3
8993,3..N01R,265,40.767681,-73.981718,3
8994,3..N01R,266,40.767778,-73.981745,3
8995,3..N01R,267,40.767895,-73.981781,3
8996,3..N01R,268,40.768247,-73.981929,3
8997,3..N01R,269,40.768454,-73.982012,3
8998,3..N01R,270,40.768582,-73.982053,3
8999,3..N01R,271,40.768695,-73.982078,3
9000,3..N01R,272,40.768794,-73.982088,3
9001,3..N01R,273,40.769222,-73.982098,3
9002,3..N01R,274,40.77344,-73.982209,3
9003,3..N01R,275,40.774166,-73.982212,3
9004,3..N01R,276,40.777496,-73.982091,3
9005,3..N01R,277,40.777869,-73.982058,3
9006,3..N01R,278,40.778211,-73.982008,3
9007,3..N01R,279,40.778453,-73.98197,3
9008,3..N01R,280,40.778822,-73.981906,3
9009,3..N01R,281,40.779426,-73.981757,3
9010,3..N01R,282,40.780996,-73.981314,3
9011,3..N01R,283,40.782155,-73.980924,3
9012,3..N01R,284,40.782374,-73.980847,3
9013,3..N01R,285,40.782622,-73.980748,3
9014,3..N01R,286,40.782794,-73.980664,3
9015,3..N01R,287,40.78297,-73.980572,3
9016,3..N01R,288,40.783149,-73.980473,3
9017,3..N01R,289,40.783313,-73.980371,3
9018,3..N01R,290,40.783934,-73.979917,3
9019,3..N01R,291,40.786953,-73.977656,3
9020,3..N01R,292,40.787601,-73.977107,3
9021,3..N01R,293,40.788644,-73.976218,3
9022,3..N01R,294,40.788957,-73.975942,3
9023,3..N01R,295,40.793919,-73.972323,3
9024,3..N01R,296,40.794005,-73.972265,3
9025,3..N01R,297,40.798506,-73.96898,3
9026,3..N01R,298,40.798651,-73.968852,3
9027,3..N01R,299,40.798781,-73.96872,3
9028,3..N01R,300,40.798896,-73.968582,3
9029,3..N01R,301,40.798996,-73.968441,3
9030,3..N01R,302,40.79908,-73.968295,3
9031,3..N01R,303,40.79915,-73.968144,3
9032,3..N01R,304,40.799204,-73.967988,3
9033,3..N01R,305,40.799244,-73.967828,3
9034,3..N01R,306,40.799268,-73.967664,3
9035,3..N01R,307,40.799278,-73.967495,3
9036,3..N01R,308,40.799272,-73.967321,3
9037,3..N01R,309,40.799251,-73.967143,3
9038,3..N01R,310,40.799215,-73.96696,3
9039,3..N01R,311,40.799164,-73.966773,3
9040,3..N01R,312,40.799099,-73.966582,3
9041,3..N01R,313,40.797184,-73.962047,3
9042,3..N01R,314,40.797093,-73.961824,3
9043,3..N01R,315,40.797002,-73.961593,3
9044,3..N01R,316,40.796934,-73.961388,3
9045,3..N01R,317,40.79689,-73.961185,3
9046,3..N01R,318,40.796872,-73.960984,3
9047,3..N01R,319,40.796883,-73.960795,3
9048,3..N01R,320,40.796904,-73.960573,3
9049,3..N01R,321,40.797535,-73.956739,3
9050,3..N01R,322,40.798111,-73.953676,3
9051,3..N01R,323,40.798177,-73.95331,3
9052,3..N01R,324,40.798251,-73.953008,3
9053,3..N01R,325,40.798356,-73.952702,3
9054,3..N01R,326,40.798469,-73.95247,3
9055,3..N01R,327,40.79856,-73.952322,3
9056,3..N01R,328,40.798665,-73.952174,3
9057,3..N01R,329,40.798841,-73.952007,3
9058,3..N01R,330,40.799075,-73.951822,3
9059,3..N01R,331,40.802098,-73.949625,3
9060,3..N01R,332,40.807754,-73.945495,3
9061,3..N01R,333,40.814229,-73.94077,3
9062,3..N01R,334,40.818371,-73.937754,3
9063,3..N01R,335,40.820421,-73.936245,3
9064,3..N01R,336,40.821157,-73.9357,3
9065,3..N01R,337,40.821174,-73.935688,3
9066,3..N01R,338,40.82119,-73.935677,3
9067,3..N01R,339,40.821205,-73.935665,3
9068,3..N01R,340,40.82122,-73.935654,3
9069,3..N01R,341,40.821234,-73.935642,3
9070,3..N01R,342,40.821248,-73.93563,3
9071,3..N01R,343,40.821262,-73.935618,3
9072,3..N01R,344,40.821276,-73.935606,3
9073,3..N01R,345,40.821289,-73.935594,3
9074,3..N01R,346,40.821301,-73.935582,3
9075,3..N01R,347,40.821314,-73.93557,3
9076,3..N01R,348,40.821326,-73.935557,3
9077,3..N01R,349,40.821337,-73.935545,3
